Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,753,Steam,17556076,17683804.0,11872067.0,10992238.0,13332051.0,0.0,14836577.0,15944190.0,16860388.0,17422435.0,17527066.0,17207416.0,16750178.0,16305655.0,10643307.0,15878955.0,15248666.0,14686610.0,13773853.0,10694632.0,10928107.0,11113123.0,11476975.0,11884406.0,12214357.0,12772213.0
9/12/2017,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2913526,2961112.0,534400.0,416597.0,2265434.0,0.0,2211019.0,2601716.0,2854714.0,2887409.0,2664296.0,2277312.0,1900555.0,1580317.0,477752.0,1319650.0,1117253.0,959132.0,805338.0,651026.0,870368.0,1043106.0,1412812.0,1859575.0,2212358.0,2369807.0
9/12/2017,570,Dota 2,790683,1295114.0,369832.0,337211.0,586106.0,0.0,625364.0,687245.0,747395.0,781924.0,787643.0,764681.0,728948.0,683477.0,341236.0,635983.0,589057.0,542779.0,484848.0,370566.0,407129.0,426668.0,456594.0,501075.0,541343.0,568945.0
9/12/2017,730,Counter-Strike: Global Offensive,597245,854801.0,382633.0,312094.0,304296.0,0.0,405949.0,457106.0,503871.0,539459.0,562659.0,575174.0,585577.0,590447.0,265330.0,590556.0,581438.0,550765.0,486079.0,239909.0,225751.0,214449.0,207358.0,211238.0,228412.0,260270.0
9/12/2017,622590,PLAYERUNKNOWN'S BATTLEGROUNDS (Test Server),235249,235249.0,129244.0,119438.0,169690.0,0.0,182781.0,210962.0,229378.0,235249.0,228118.0,208734.0,187063.0,171345.0,116391.0,163912.0,161285.0,156280.0,147268.0,124537.0,140391.0,154417.0,172217.0,184946.0,187026.0,179222.0
9/12/2017,359550,Tom Clancy's Rainbow Six Siege,100845,100845.0,58893.0,54051.0,62745.0,0.0,70954.0,82123.0,93217.0,100048.0,99170.0,92904.0,87108.0,82006.0,53060.0,81362.0,81220.0,78970.0,73051.0,56096.0,60887.0,63738.0,65828.0,65799.0,63630.0,62634.0
9/12/2017,271590,Grand Theft Auto V,89168,364548.0,42433.0,37711.0,58965.0,0.0,70763.0,78063.0,84558.0,88459.0,88609.0,84439.0,80611.0,76881.0,37313.0,74043.0,71169.0,66547.0,60307.0,39816.0,43791.0,46087.0,48746.0,50545.0,52346.0,54408.0
9/12/2017,440,Team Fortress 2,69568,120436.0,51874.0,51786.0,51894.0,0.0,55704.0,57422.0,57669.0,61241.0,62404.0,63357.0,65692.0,67980.0,53035.0,69568.0,67194.0,63777.0,60446.0,52030.0,51451.0,48016.0,47289.0,48060.0,48936.0,50492.0
9/12/2017,230410,Warframe,69332,121862.0,49529.0,48167.0,51313.0,0.0,57937.0,61456.0,64910.0,68129.0,69225.0,68214.0,66178.0,64154.0,49072.0,61732.0,59109.0,56456.0,54457.0,50754.0,52092.0,53395.0,52463.0,51138.0,49302.0,49649.0
9/12/2017,238960,Path of Exile,68539,98445.0,65081.0,59762.0,37177.0,0.0,43992.0,46956.0,50346.0,53784.0,57164.0,60415.0,62432.0,63660.0,53402.0,65333.0,66816.0,66982.0,65030.0,48031.0,44289.0,9229.0,34433.0,36317.0,35033.0,34889.0
9/12/2017,252950,Rocket League,62974,103129.0,51683.0,45021.0,21570.0,0.0,30682.0,34743.0,38753.0,41831.0,46166.0,50582.0,54261.0,55594.0,39418.0,58694.0,62390.0,62607.0,60032.0,35619.0,33259.0,31760.0,28564.0,25425.0,22100.0,20618.0
9/12/2017,252490,Rust,60636,68216.0,47007.0,43525.0,36105.0,0.0,43468.0,46719.0,48938.0,51211.0,53592.0,56506.0,58411.0,59418.0,40353.0,60373.0,60087.0,58215.0,54500.0,37676.0,35695.0,34505.0,33374.0,32514.0,32154.0,33302.0
9/12/2017,218620,PAYDAY 2,52058,247709.0,42966.0,18886.0,35512.0,0.0,27524.0,29815.0,32204.0,34919.0,36868.0,37999.0,39364.0,40061.0,20196.0,38658.0,38859.0,38510.0,26143.0,22994.0,25343.0,27199.0,29081.0,31604.0,32392.0,33743.0
9/12/2017,4000,Garry's Mod,51669,73863.0,32537.0,30406.0,24151.0,0.0,30410.0,33501.0,36459.0,39250.0,42352.0,45466.0,48129.0,49755.0,29467.0,50771.0,51552.0,49922.0,45602.0,29181.0,28636.0,27242.0,25088.0,23172.0,21509.0,22003.0
9/12/2017,346110,ARK: Survival Evolved,50995,101035.0,38453.0,35817.0,31465.0,0.0,36958.0,39555.0,42989.0,45881.0,48285.0,49673.0,50313.0,50682.0,34040.0,50711.0,50863.0,50056.0,47910.0,33268.0,32712.0,31945.0,30943.0,29813.0,29086.0,29805.0
9/12/2017,624090,Football Manager 2018,49236,59136.0,37976.0,31047.0,26578.0,0.0,36962.0,40974.0,44381.0,46808.0,48529.0,49221.0,48480.0,47591.0,25451.0,47000.0,46958.0,46897.0,44632.0,21703.0,19380.0,18369.0,17758.0,17842.0,19124.0,22053.0
9/12/2017,8930,Sid Meier's Civilization V,43225,91363.0,32565.0,30247.0,22770.0,0.0,25701.0,28058.0,30645.0,33189.0,35580.0,38106.0,39704.0,40525.0,29074.0,41525.0,42575.0,43127.0,42318.0,29017.0,28952.0,28493.0,27280.0,25437.0,23702.0,22638.0
9/12/2017,227300,Euro Truck Simulator 2,40967,41266.0,20541.0,15003.0,19412.0,0.0,27808.0,30931.0,34029.0,35263.0,36214.0,37015.0,38149.0,40622.0,11664.0,40318.0,38502.0,35075.0,29329.0,9462.0,8250.0,7517.0,7279.0,8227.0,10593.0,14195.0
